# time_unit: years
# unit: mm
# name: test
# scale: 1
# column_names: ymd up
# columns_index: 0 1
# index_cols: ymd
# index_formats: %Y-%m-%d
2004-12-01 2.0904200435747144
2004-12-02 0.12013129775734477
2004-12-03 1.3856581133859702
2004-12-04 1.7435904859187108
2004-12-05 3.0877439075255295
2004-12-06 4.8035070373322
2004-12-07 2.737420910247105
2004-12-08 8.96719697461135
2004-12-09 7.745742155990547
2004-12-10 4.063608252490836
2004-12-11 1.3780754846570877
2004-12-12 4.720311052917943
2004-12-13 3.6729331308813333
2004-12-14 4.375260596192409
2004-12-15 10.178909702885495
2004-12-16 5.058328127324331
2004-12-17 4.264315738550438
2004-12-18 4.119544435527432
2004-12-19 3.4850539409071257
2004-12-20 -0.11358701815113204
2004-12-21 3.3835201687829883
2004-12-22 4.938989686436448
2004-12-23 5.283711378041179
2004-12-24 5.2771641100531195
2004-12-25 5.328975727363983
2004-12-26 3.2885594759114154
2004-12-27 3.679478012809163
2004-12-28 10.237298390107446
2004-12-29 16.476852254638032
2004-12-30 8.903300709690443
2004-12-31 11.50427145619728
2005-01-01 6.284068002683031
2005-01-02 10.437671232490327
2005-01-03 10.250198481151987
2005-01-04 6.180869083966803
2005-01-05 5.488887444618726
2005-01-06 9.44038996771596
2005-01-07 8.914688952993485
2005-01-08 8.104089711378762
2005-01-09 6.064947036908743
2005-01-10 6.505401617474023
2005-01-11 13.570756588223212
2005-01-12 8.253116413514412
2005-01-13 11.9749068561206
2005-01-14 11.133405489439198
2005-01-15 11.03726283124788
2005-01-16 4.822499159409969
2005-01-17 6.861583661776944
2005-01-18 6.64402554176989
2005-01-19 13.311893074821956
2005-01-20 14.588319145216031
2005-01-21 13.399616645796474
2005-01-22 12.434745756530821
2005-01-23 15.816571532501372
2005-01-24 11.862291124179432
2005-01-25 10.97730954317448
2005-01-26 10.80250773072814
2005-01-27 11.17534131071536
2005-01-28 8.879710622821486
2005-01-29 8.990069866719065
2005-01-30 11.530023489654049
2005-01-31 7.085362591229488
2005-02-01 10.328739677314362
2005-02-02 10.731549209826323
2005-02-03 8.843097200168009
2005-02-04 8.270857162555814
2005-02-05 10.391800445296958
2005-02-06 14.732612522831984
2005-02-07 14.319304706308731
2005-02-08 8.348294801476328
2005-02-09 15.129825994848812
2005-02-10 7.404776785884966
2005-02-11 6.752458955340539
2005-02-12 8.255021858899854
2005-02-13 15.974407702668632
2005-02-14 13.319696665360572
2005-02-15 16.317687695016136
2005-02-16 18.043170758052614
2005-02-17 12.228622247329929
2005-02-18 15.338170201750975
2005-02-19 10.59225916373091
2005-02-20 11.60530271812517
2005-02-21 9.999377278039915
2005-02-22 13.428744591171096
2005-02-23 15.578140769156075
2005-02-24 11.20191797762968
2005-02-25 14.49192292915441
2005-02-26 12.577117937265054
2005-02-27 16.360468288503654
2005-02-28 12.867301965307432
2005-03-01 15.526018069876683
2005-03-02 15.48891465677822
2005-03-03 13.75409433178657
2005-03-04 12.096914135413588
2005-03-05 12.881953069102016
2005-03-06 11.87182840593391
2005-03-07 9.679030825341787
2005-03-08 13.358788772891558
2005-03-09 13.697367838684837
2005-03-10 15.866548908313499
2005-03-11 16.250999821004786
2005-03-12 14.82082738997221
2005-03-13 11.806018009793117
2005-03-14 15.845562740564754
2005-03-15 15.27120254260435
2005-03-16 14.08627083549057
2005-03-17 12.888208589621044
2005-03-18 13.992538126956008
2005-03-19 17.68422288168776
2005-03-20 13.082657371363926
2005-03-21 13.59554285961054
2005-03-22 16.206613303920584
2005-03-23 18.751322690833003
2005-03-24 16.052233889542958
2005-03-25 17.870625894697266
2005-03-26 17.358230818025802
2005-03-27 17.11533073785647
2005-03-28 18.49252078453896
2005-03-29 16.4071892207396
2005-03-30 19.800075879865354
2005-03-31 18.849831948502565
2005-04-01 18.75616715614538
2005-04-02 17.073519666642444
2005-04-03 16.996441847499337
2005-04-04 18.282322441463194
2005-04-05 20.654071991538075
2005-04-06 15.547814891908356
2005-04-07 10.181447524675365
2005-04-08 12.832186714675185
2005-04-09 19.600084941478183
2005-04-10 17.317805680118845
2005-04-11 14.010801741237497
2005-04-12 14.881220603079868
2005-04-13 20.17258133677125
2005-04-14 18.360513071591676
2005-04-15 19.613310938798538
2005-04-16 17.123920606354957
2005-04-17 18.26009016944663
2005-04-18 18.30647104727043
2005-04-19 19.03830101489979
2005-04-20 17.106874617065046
2005-04-21 14.119211357820332
2005-04-22 18.798478891198616
2005-04-23 14.288414227429953
2005-04-24 15.750939655408517
2005-04-25 12.066245995944591
2005-04-26 11.989710536829275
2005-04-27 14.975713514186197
2005-04-28 16.551564720872232
2005-04-29 18.442381958380903
2005-04-30 14.54847024465695
2005-05-01 15.600824587571307
2005-05-02 14.777934563494796
2005-05-03 15.831388197984253
2005-05-04 20.829778965408085
2005-05-05 17.446201032702167
2005-05-06 19.80138142319656
2005-05-07 16.972633916591903
2005-05-08 13.272129897952716
2005-05-09 17.077077071469553
2005-05-10 12.985350374113157
2005-05-11 17.3979183455058
2005-05-12 11.9452633468722
2005-05-13 11.397658055274789
2005-05-14 8.868692345942485
2005-05-15 11.758097315386879
2005-05-16 12.324878767498927
2005-05-17 10.905536889064614
2005-05-18 7.329303654036581
2005-05-19 9.448170935426067
2005-05-20 8.874222651880125
2005-05-21 11.812803651520596
2005-05-22 13.60037985201635
2005-05-23 21.44042076776354
2005-05-24 18.078045759078954
2005-05-25 15.420928568595372
2005-05-26 12.920777366183799
2005-05-27 11.934162238738699
2005-05-28 16.292854432027937
2005-05-29 10.660933547243356
2005-05-30 10.24576026171148
2005-05-31 11.271993370481681
2005-06-01 14.810126239464172
2005-06-02 17.336049939392208
2005-06-03 11.454747994901178
2005-06-04 13.715161047992313
2005-06-05 16.410184019120084
2005-06-06 13.874509480829719
2005-06-07 9.807238250057436
2005-06-08 14.666542657958013
2005-06-09 16.102434590747066
2005-06-10 10.617635369306004
2005-06-11 11.580600900115572
2005-06-12 12.80772604952025
2005-06-13 12.234857244580342
2005-06-14 14.949526129171744
2005-06-15 14.467693111074645
2005-06-16 17.10009401304228
2005-06-17 15.391900144667721
2005-06-18 12.72215367988089
2005-06-19 9.59033540295283
2005-06-20 9.149620337479254
2005-06-21 12.302418170313175
2005-06-22 14.151050204491128
2005-06-23 12.18314758393802
2005-06-24 12.107113281994994
2005-06-25 11.552614204462113
2005-06-26 9.647912933000915
2005-06-27 11.436568910000906
2005-06-28 6.7487173406022
2005-06-29 9.601540736537178
2005-06-30 10.288557963060018
2005-07-01 12.56763512729138
2005-07-02 15.058241452651476
2005-07-03 11.783506364924875
2005-07-04 12.875550183785762
2005-07-05 13.60148727369721
2005-07-06 9.948952920882425
2005-07-07 15.586065076084157
2005-07-08 20.106114696445857
2005-07-09 18.375611841543787
2005-07-10 13.407577538598215
2005-07-11 11.64113683987159
2005-07-12 16.890214577162958
2005-07-13 14.757046844393045
2005-07-14 18.029547877169733
2005-07-15 14.708164919538046
2005-07-16 13.681889302418353
2005-07-17 8.783367612455386
2005-07-18 17.73019070275139
2005-07-19 18.738947198443643
2005-07-20 13.399889583700077
2005-07-21 10.256850255877932
2005-07-22 9.794704459551792
2005-07-23 9.764152470784849
2005-07-24 13.568857745652995
2005-07-25 10.069725736118812
2005-07-26 8.819721857695422
2005-07-27 8.693871048843567
2005-07-28 6.316610771906738
2005-07-29 10.54687006477257
2005-07-30 10.78335177526069
2005-07-31 8.68679322518064
2005-08-01 5.966066236010658
2005-08-02 10.74008628878761
2005-08-03 11.615191533558534
2005-08-04 9.607491610303828
2005-08-05 9.83109240260053
2005-08-06 9.213527030107475
2005-08-07 11.790378526226183
2005-08-08 10.155198182782213
2005-08-09 10.42815023364436
2005-08-10 9.91170641501164
2005-08-11 14.658692897464249
2005-08-12 10.203301302535198
2005-08-13 11.681225888726559
2005-08-14 11.113528919799041
2005-08-15 10.362881253930071
2005-08-16 13.540590179305534
2005-08-17 9.230960164621482
2005-08-18 10.13546982540209
2005-08-19 12.010030091541989
2005-08-20 10.479105846791429
2005-08-21 11.217345983289537
2005-08-22 8.261700493114528
2005-08-23 13.215245523112412
2005-08-24 12.050914154716759
2005-08-25 12.993183796670657
2005-08-26 14.876534400438189
2005-08-27 10.375930941950456
2005-08-28 11.866045194211772
2005-08-29 12.170759706047246
2005-08-30 7.703089362857777
2005-08-31 12.155605932187882
2005-09-01 14.36784002768598
2005-09-02 16.984436482346375
2005-09-03 19.63326758617753
2005-09-04 18.248744585728012
2005-09-05 19.173470901049505
2005-09-06 18.695266317434037
2005-09-07 24.653214687009317
2005-09-08 16.65038478576008
2005-09-09 15.199025532682995
2005-09-10 14.242256886138122
2005-09-11 19.5224548825505
2005-09-12 17.069751373142637
2005-09-13 15.423293830934512
2005-09-14 14.918796268875163
2005-09-15 13.729507459674608
2005-09-16 18.446951117815424
2005-09-17 14.85406194401996
2005-09-18 10.098375183141469
2005-09-19 11.384807719007949
2005-09-20 11.485048950573624
2005-09-21 12.513320155536185
2005-09-22 12.23061196081391
2005-09-23 12.537890000077951
2005-09-24 12.759553944335172
2005-09-25 13.254737225517887
2005-09-26 13.643644444605565
2005-09-27 14.64802636835893
2005-09-28 16.877100269348524
2005-09-29 17.026856198206794
2005-09-30 15.393923177494944
2005-10-01 13.480810760022777
2005-10-02 11.998467171908166
2005-10-03 14.093486894708974
2005-10-04 14.96287518635507
2005-10-05 14.1582081707028
2005-10-06 13.212144468072683
2005-10-07 13.730876412229236
2005-10-08 7.061259129011529
2005-10-09 10.541945026971353
2005-10-10 14.601487909202673
2005-10-11 15.250019389494224
2005-10-12 16.074862136455568
2005-10-13 17.573650785320126
2005-10-14 13.556789074760227
2005-10-15 15.337968755863745
2005-10-16 17.531744336082348
2005-10-17 17.123891298362246
2005-10-18 14.917981012013986
2005-10-19 17.915692339721204
2005-10-20 15.861388872758194
2005-10-21 17.156469564436385
2005-10-22 13.8282003354696
2005-10-23 17.223471857766718
2005-10-24 18.895240970609855
2005-10-25 21.10225161396609
2005-10-26 13.87928838524169
2005-10-27 13.515285708468529
2005-10-28 14.450998137106273
2005-10-29 18.11497288285043
2005-10-30 22.01314289413459
2005-10-31 20.030760771469783
2005-11-01 16.179025794407927
2005-11-02 16.40943821992486
2005-11-03 15.126605265321324
2005-11-04 14.852025539180921
2005-11-05 12.797960869785689
2005-11-06 13.743175861287774
2005-11-07 14.455294521642031
2005-11-08 15.246582350668447
2005-11-09 13.7777565553776
2005-11-10 17.331855911759646
2005-11-11 20.492151258881833
2005-11-12 17.928937034139103
2005-11-13 13.69600214102271
2005-11-14 10.065120188626615
2005-11-15 14.016018783644945
2005-11-16 12.56152822728287
2005-11-17 13.553236941633555
2005-11-18 14.554873818143998
2005-11-19 15.729707740663587
2005-11-20 11.225454935054882
2005-11-21 9.870449695173022
2005-11-22 9.988444758603883
2005-11-23 10.557377183336795
2005-11-24 11.416629924399935
2005-11-25 14.128231425481664
2005-11-26 8.468604173193524
2005-11-27 6.222061984986365
2005-11-28 7.640156387456063
2005-11-29 11.547420720522169
2005-11-30 5.979804002287166
2005-12-01 8.83165630350377
2005-12-02 2.105299610383181
2005-12-03 3.702664548679796
2005-12-04 8.29876455636866
2005-12-05 7.9273951297089065
2005-12-06 7.392078941142183
2005-12-07 6.651190342363439
2005-12-08 12.076830076831666
2005-12-09 11.848697148186666
2005-12-10 11.729546720226352
2005-12-11 9.91207129397649
2005-12-12 7.450632352712014
2005-12-13 8.179954484265316
2005-12-14 9.593493370647819
2005-12-15 7.475967231157145
2005-12-16 11.580754488625253
2005-12-17 7.4410337815529894
2005-12-18 9.61761593648442
2005-12-19 9.971607502764945
2005-12-20 8.571595722646812
2005-12-21 10.338437568186714
2005-12-22 9.894613826925891
2005-12-23 9.328940868198847
2005-12-24 9.843822371453875
2005-12-25 8.828719302351304
2005-12-26 8.109775471052703
2005-12-27 10.447413769825836
2005-12-28 9.549044714974473
2005-12-29 10.275283749961407
2005-12-30 11.699991159725302
2005-12-31 11.410516526282123
2006-01-01 8.28428576038025
2006-01-02 11.896773798129471
2006-01-03 7.192849571677142
2006-01-04 9.815014359053112
2006-01-05 8.929848600329084
2006-01-06 12.135232901085862
2006-01-07 9.652211278898545
2006-01-08 9.590393075690645
2006-01-09 12.038561625639403
2006-01-10 9.352407940565003
2006-01-11 8.861968116589031
2006-01-12 2.6255154413992123
2006-01-13 7.5851455346718275
2006-01-14 7.872970837414483
2006-01-15 10.014650292363282
2006-01-16 6.967340747034812
2006-01-17 12.51683347401108
2006-01-18 9.722475290717318
2006-01-19 8.272342081179382
2006-01-20 7.583825555401088
2006-01-21 6.184061779806577
2006-01-22 13.953627374064602
2006-01-23 14.990625335830657
2006-01-24 12.108242931424334
2006-01-25 10.571270875033548
2006-01-26 13.245743747195307
2006-01-27 15.024706334348071
2006-01-28 14.30727084321887
2006-01-29 18.873133264803748
2006-01-30 15.065239453844615
2006-01-31 14.351351984110233
2006-02-01 18.982027041123217
2006-02-02 15.669160018124352
2006-02-03 14.965013275040288
2006-02-04 15.054042851597591
2006-02-05 9.80530295908219
2006-02-06 16.651754852149224
2006-02-07 14.641578566970567
2006-02-08 15.67514229069274
2006-02-09 15.2034558300564
2006-02-10 14.328280891347529
2006-02-11 18.634017586038816
2006-02-12 15.702034673414511
2006-02-13 14.54445801732267
2006-02-14 18.009010351455665
2006-02-15 22.434861876926895
2006-02-16 20.370996344992307
2006-02-17 20.59916020005205
2006-02-18 21.292836366904734
2006-02-19 16.50172177582502
2006-02-20 18.48833648758895
2006-02-21 18.831567254200387
2006-02-22 17.61321924313894
2006-02-23 16.33066478947025
2006-02-24 17.482219092752704
2006-02-25 20.655421746344423
2006-02-26 18.630194653378638
2006-02-27 18.26583934811429
2006-02-28 13.968818963739338
2006-03-01 20.28624400843006
2006-03-02 17.977069898793715
2006-03-03 16.03252542253104
2006-03-04 18.131674473298844
2006-03-05 18.686205147395793
2006-03-06 17.152534844946103
2006-03-07 19.728370585076465
2006-03-08 19.941591193392973
2006-03-09 18.958713079546456
2006-03-10 17.66866859793178
2006-03-11 17.59026914444013
2006-03-12 17.065387861178753
2006-03-13 27.282105521414604
2006-03-14 24.439333179871596
2006-03-15 20.921722086450384
2006-03-16 22.72138381173015
2006-03-17 18.599790168529804
2006-03-18 22.196397263504483
2006-03-19 19.381425189405498
2006-03-20 21.799193265709775
2006-03-21 23.351837101227527
2006-03-22 17.167903122262977
2006-03-23 21.977919526940603
2006-03-24 15.942111350315969
2006-03-25 20.03896936157286
2006-03-26 18.467888489418385
2006-03-27 16.197903794529793
2006-03-28 15.292150279181591
2006-03-29 18.771535763983543
2006-03-30 18.157892067218363
2006-03-31 22.03142004694391
2006-04-01 15.607334833382005
2006-04-02 18.58998937841834
2006-04-03 19.561248777687798
2006-04-04 22.927683651636734
2006-04-05 18.42983603996749
2006-04-06 20.246234570112204
2006-04-07 16.864732448746658
2006-04-08 18.005405041307814
2006-04-09 19.858198429211694
2006-04-10 17.56682154258262
2006-04-11 16.652398414699842
2006-04-12 20.41442940532846
2006-04-13 17.375935109727777
2006-04-14 18.63593211795759
2006-04-15 21.112923314149445
2006-04-16 16.04144316006233
2006-04-17 25.025009333830806
2006-04-18 21.430318145498184
2006-04-19 16.719103406908584
2006-04-20 17.164965536021082
2006-04-21 15.794326162509519
2006-04-22 18.889183400650506
2006-04-23 14.353351636096734
2006-04-24 13.251040352694812
2006-04-25 18.22392200271439
2006-04-26 15.07464965531983
2006-04-27 12.829003827657104
2006-04-28 19.115978583118938
2006-04-29 16.35312611196081
2006-04-30 16.365856389925426
2006-05-01 18.728386203044618
2006-05-02 16.321639703240663
2006-05-03 19.25158014335072
2006-05-04 16.780411395742906
2006-05-05 18.531367773961755
2006-05-06 17.424181174711595
2006-05-07 14.22574002520286
2006-05-08 16.463269381337838
2006-05-09 14.835509990707047
2006-05-10 15.8658926220664
2006-05-11 17.785631296645917
2006-05-12 14.130314305465042
2006-05-13 15.613715740642313
2006-05-14 14.709673061674104
2006-05-15 11.332492886688481
2006-05-16 10.810271683661057
2006-05-17 14.236299854533213
2006-05-18 13.878141176893058
2006-05-19 17.503186285242588
2006-05-20 15.62659115422567
2006-05-21 18.537555884299938
2006-05-22 17.178623197619043
2006-05-23 20.73855677946336
2006-05-24 15.940364339653796
2006-05-25 15.461139893758713
2006-05-26 17.230788862482903
2006-05-27 19.886040031831307
2006-05-28 18.698186089059256
2006-05-29 16.324351756316137
2006-05-30 11.162098467308102
2006-05-31 13.839051327493747
2006-06-01 13.935864044375386
2006-06-02 13.351523535655875
2006-06-03 10.34626627816983
2006-06-04 12.935338921265759
2006-06-05 3.2748150455576734
2006-06-06 4.932705460804011
2006-06-07 5.538715053373802
2006-06-08 2.3931976641115114
2006-06-09 8.061970807364313
2006-06-10 9.4620492796923
2006-06-11 11.205494689193571
2006-06-12 11.241167803539982
2006-06-13 9.427819340133384
2006-06-14 9.3804786523459
2006-06-15 10.406795789565026
2006-06-16 8.022870639663028
2006-06-17 13.112735475578594
2006-06-18 8.022166095011332
2006-06-19 9.995044234963418
2006-06-20 13.714050094190588
2006-06-21 12.845792697002533
2006-06-22 12.224948012660994
2006-06-23 8.806109483143876
2006-06-24 10.348878146649362
2006-06-25 14.488967945154014
2006-06-26 11.943415802371774
2006-06-27 11.944566362723034
2006-06-28 8.829126403810184
2006-06-29 13.606389975647593
2006-06-30 13.33409234529461
2006-07-01 12.46221449271376
2006-07-02 8.978167163219428
2006-07-03 11.849906226216248
2006-07-04 6.960996051849252
2006-07-05 6.758568364093603
2006-07-06 5.297408511208065
2006-07-07 7.248236863688049
2006-07-08 1.3034422438971909
2006-07-09 1.5597075517053032
2006-07-10 2.7179361733108784
2006-07-11 -0.12608768697236528
2006-07-12 1.0396961593545075
2006-07-13 6.02580695441604
2006-07-14 5.550764398416944
2006-07-15 4.049910648818454
2006-07-16 5.180424360325207
2006-07-17 4.501223364729347
2006-07-18 5.01775979680491
2006-07-19 9.726942328444203
2006-07-20 8.041921365415746
2006-07-21 10.110754209918175
2006-07-22 8.877215975438151
2006-07-23 6.571922803071476
2006-07-24 4.860823833333625
2006-07-25 6.713245994858913
2006-07-26 5.845550992499171
2006-07-27 6.509565421967899
2006-07-28 5.957894166981793
2006-07-29 11.62369158476374
2006-07-30 8.645918898808779
2006-07-31 4.299672734516517
2006-08-01 4.045617699152778
2006-08-02 4.6494166818985185
2006-08-03 5.775441752508823
2006-08-04 7.777353865185432
2006-08-05 6.071043511504565
2006-08-06 9.885585097943272
2006-08-07 7.985976488582292
2006-08-08 11.960812139754513
2006-08-09 7.87587898663466
2006-08-10 8.20932486212335
2006-08-11 5.8166857589979974
2006-08-12 7.724916348344057
2006-08-13 5.138579475577227
2006-08-14 9.000165657481098
2006-08-15 11.712257558212677
2006-08-16 10.368765791567082
2006-08-17 9.010385342410858
2006-08-18 8.027650098921463
2006-08-19 6.624777153268557
2006-08-20 7.754162240455769
2006-08-21 5.381255808015972
2006-08-22 10.26724712887427
2006-08-23 8.943708241857626
2006-08-24 7.534318327562957
2006-08-25 10.994310632345051
2006-08-26 9.53145215289064
2006-08-27 7.562820921832929
2006-08-28 5.494737069470615
2006-08-29 5.342811834507214
2006-08-30 7.233346996416643
2006-08-31 8.41218679975803
2006-09-01 7.999251631040082
2006-09-02 9.153876526365444
2006-09-03 11.847604691786415
2006-09-04 10.545967479600769
2006-09-05 7.81481217237285
2006-09-06 6.617744348763542
2006-09-07 7.0842424514978655
2006-09-08 6.330446255706685
2006-09-09 8.015676114756934
2006-09-10 4.608787362836629
2006-09-11 5.9990744191628265
2006-09-12 6.880435274509438
2006-09-13 7.263658283222334
2006-09-14 10.762629803546865
2006-09-15 5.428234907176489
2006-09-16 7.403166177186392
2006-09-17 4.652903247820564
2006-09-18 -1.1120687963963967
2006-09-19 4.573727006369003
2006-09-20 5.63220692848194
2006-09-21 7.593632691653373
2006-09-22 3.344450098298198
2006-09-23 8.057760023114234
2006-09-24 6.15283999856194
2006-09-25 4.229259841305643
2006-09-26 5.445441066483019
2006-09-27 2.349543338707827
2006-09-28 6.771686654504894
2006-09-29 10.101277754182364
2006-09-30 7.620106162140412
2006-10-01 9.397795599672014
2006-10-02 9.355904861137534
2006-10-03 7.5001614725164885
2006-10-04 3.36755055736082
2006-10-05 2.968277278796748
2006-10-06 7.8810614370944725
2006-10-07 8.40668163332673
2006-10-08 9.30949871026287
2006-10-09 8.122493373291675
2006-10-10 7.070793130178851
2006-10-11 6.629531816590623
2006-10-12 6.38118749521927
2006-10-13 8.12490066829666
2006-10-14 7.34036546483057
2006-10-15 4.145171878009223
2006-10-16 4.960591478536359
2006-10-17 5.2064660159301335
2006-10-18 10.762627867381555
2006-10-19 13.847879456066782
2006-10-20 6.715547653971244
2006-10-21 6.921715695710397
2006-10-22 10.461690013438535
2006-10-23 7.298080286352939
2006-10-24 4.743636897373797
2006-10-25 6.1083454519861995
2006-10-26 8.550853169266802
2006-10-27 7.815230803344303
2006-10-28 9.31837956448809
2006-10-29 10.72983575219416
2006-10-30 7.434267759455577
2006-10-31 12.668782218782384
2006-11-01 15.830057362971381
2006-11-02 12.54562777414067
2006-11-03 11.981477161693894
2006-11-04 11.86239422775813
2006-11-05 7.637180589936417
2006-11-06 7.8535082182203375
2006-11-07 11.613452620111275
2006-11-08 10.437318836728823
2006-11-09 11.091605381556125
2006-11-10 8.062684217127586
2006-11-11 10.32202960212716
2006-11-12 7.295869574482097
2006-11-13 7.2741961915881905
2006-11-14 8.120576298021449
2006-11-15 7.105412669928947
2006-11-16 9.082898522278597
2006-11-17 3.9486778973606835
2006-11-18 4.8483781394835646
2006-11-19 10.059185861327617
2006-11-20 1.19829193307109
2006-11-21 4.35412568356047
2006-11-22 7.045527071026362
2006-11-23 10.14496851995
2006-11-24 9.491020049957097
2006-11-25 8.355784669212849
2006-11-26 8.744300436161614
2006-11-27 8.06699684500836
2006-11-28 4.216292810534603
2006-11-29 8.181376410776302
2006-11-30 5.137142233129193
2006-12-01 2.62169432388992
2006-12-02 6.776001595619812
2006-12-03 5.800308356533639
2006-12-04 4.502548082427795
2006-12-05 7.054902842015026
2006-12-06 9.698123645815311
2006-12-07 4.379221410463188
2006-12-08 4.854760065637767
2006-12-09 6.615576951501532
2006-12-10 2.203482997434879
2006-12-11 8.279056047620912
2006-12-12 5.350101842789381
2006-12-13 5.396346155989217
2006-12-14 7.11113587481639
2006-12-15 9.053501989044223
2006-12-16 2.275862733536691
2006-12-17 7.175783407005538
2006-12-18 5.0728718805664785
2006-12-19 8.988898582530531
2006-12-20 6.588066778836835
2006-12-21 9.38070080879484
2006-12-22 2.499443641943106
2006-12-23 6.304451317686472
2006-12-24 4.127880543602552
2006-12-25 -0.2594846024998638
2006-12-26 2.2049177984684505
2006-12-27 -0.4580105819116387
2006-12-28 8.371781910913844
2006-12-29 4.968559776210299
2006-12-30 5.436550612017182
2006-12-31 4.521230077551362
2007-01-01 5.262321661139969
2007-01-02 3.5258767433254814
2007-01-03 5.129841390940729
2007-01-04 4.731491565871173
2007-01-05 5.275612502527278
2007-01-06 6.96556540856291
2007-01-07 9.733077829889627
2007-01-08 3.0826114152346484
2007-01-09 5.309380665111206
2007-01-10 9.136422017510174
2007-01-11 3.9868549368112642
2007-01-12 8.117318476058745
2007-01-13 8.070872282681242
2007-01-14 7.895373848058932
2007-01-15 12.517729161344116
2007-01-16 10.233595014072202
2007-01-17 11.674207999908392
2007-01-18 12.63054395492157
2007-01-19 12.693643194747505
2007-01-20 6.204389473346052
2007-01-21 4.825287723989906
2007-01-22 8.008062349622552
2007-01-23 5.427771511720602
2007-01-24 6.12429148658288
2007-01-25 4.257033697925612
2007-01-26 8.46162702652375
2007-01-27 7.721302064795166
2007-01-28 8.118020163817619
2007-01-29 7.69413625533857
2007-01-30 5.135647647404985
2007-01-31 6.97502611402677
2007-02-01 8.301652200559012
2007-02-02 9.862214446325845
2007-02-03 14.179868318626516
2007-02-04 13.606523398775215
2007-02-05 12.962958271061039
2007-02-06 10.87159164264719
2007-02-07 15.783283287697708
2007-02-08 7.736898152703468
2007-02-09 14.097523327490576
2007-02-10 9.432968441343878
2007-02-11 13.650417540084122
2007-02-12 11.705143538208471
2007-02-13 6.642817963216775
2007-02-14 16.9382227874212
2007-02-15 14.371869637993953
2007-02-16 15.12767938974066
2007-02-17 15.881317572474105
2007-02-18 14.992654565673861
2007-02-19 19.565518075730093
2007-02-20 15.80492735178459
2007-02-21 15.288988300844515
2007-02-22 17.48098613405757
2007-02-23 19.875728523147924
2007-02-24 18.350226907376513
2007-02-25 13.577797669615212
2007-02-26 9.556243952956008
2007-02-27 12.395500090198633
2007-02-28 16.100526443562945
2007-03-01 12.439470556902574
2007-03-02 13.989407748391242
2007-03-03 13.852954756715576
2007-03-04 11.921528793193737
2007-03-05 12.197453634979533
2007-03-06 6.002311497092874
2007-03-07 14.880737135784315
2007-03-08 14.000610700470064
2007-03-09 16.09628016224806
2007-03-10 11.960066451377624
2007-03-11 14.727914732323551
2007-03-12 14.297066684494009
2007-03-13 12.35355198180548
2007-03-14 15.25741690073603
2007-03-15 12.393390906124285
2007-03-16 13.48686473852095
2007-03-17 18.982811668830745
2007-03-18 16.067554152282348
2007-03-19 16.511310507751702
2007-03-20 17.823831537574776
2007-03-21 14.166970220102389
2007-03-22 14.416266709139673
2007-03-23 15.040066989789468
2007-03-24 18.786800902863416
2007-03-25 17.443779901414587
2007-03-26 19.453971781017216
2007-03-27 17.917698525169786
2007-03-28 16.77648729564337
2007-03-29 13.381445510627781
2007-03-30 12.888437674786708
2007-03-31 10.218371356484923
2007-04-01 11.67326378690407
2007-04-02 9.04627095069309
2007-04-03 11.691038458790478
2007-04-04 14.689893806662493
2007-04-05 14.377420075534287
2007-04-06 11.143171271137838
2007-04-07 12.588763617205256
2007-04-08 12.294846208146689
2007-04-09 8.308358572639623
2007-04-10 10.522603779506246
2007-04-11 13.666699419704262
2007-04-12 11.303116792156347
2007-04-13 17.378973906725342
2007-04-14 14.64894958958148
2007-04-15 9.404226986681888
2007-04-16 12.583676190385596
2007-04-17 11.457801224486513
2007-04-18 13.856319879940251
2007-04-19 15.839156439041073
2007-04-20 17.66579653923681
2007-04-21 15.370482476280756
2007-04-22 16.461213180417193
2007-04-23 17.09272364429639
2007-04-24 14.384429649181733
2007-04-25 13.415233015231626
2007-04-26 12.348543894226324
2007-04-27 11.153007691518381
2007-04-28 6.394706025655417
2007-04-29 8.038872782561466
2007-04-30 10.73545184771878
2007-05-01 12.534887881049407
2007-05-02 10.820583144296542
2007-05-03 15.115612600343828
2007-05-04 11.142291603374348
2007-05-05 16.253488636010516
2007-05-06 17.490124818677092
2007-05-07 12.27405014718527
2007-05-08 17.375395239338214
2007-05-09 19.76914947464292
2007-05-10 16.11462309771704
2007-05-11 14.486440648209818
2007-05-12 13.424292782116062
2007-05-13 11.956409793361608
2007-05-14 10.849331769612764
2007-05-15 15.374136243441171
2007-05-16 15.370384087138309
2007-05-17 9.947404291140856
2007-05-18 11.364534862732995
2007-05-19 7.270791717034664
2007-05-20 8.009502872479
2007-05-21 11.51959607241468
2007-05-22 15.064395073528548
2007-05-23 9.375151036329667
2007-05-24 11.847557856825864
2007-05-25 10.273585364116656
2007-05-26 12.627523237939492
2007-05-27 12.40641786179526
2007-05-28 6.499489315407395
2007-05-29 7.477280780051547
2007-05-30 8.415703286303575
2007-05-31 7.480573709064018
2007-06-01 1.7182743022304265
2007-06-02 6.233966547544034
2007-06-03 4.669494744169414
2007-06-04 5.416301070261433
2007-06-05 10.072625043261594
2007-06-06 10.642269322682523
2007-06-07 7.601891445917631
2007-06-08 6.66086766075802
2007-06-09 3.674721384925263
2007-06-10 9.812302373761952
2007-06-11 5.6576795971720255
2007-06-12 9.714587101561511
2007-06-13 9.701741880658423
