2007-04-27 -7.48
2007-04-28 -7.17
2007-04-29 -5.54
2007-04-30 -5.87
2007-05-01 -8.07
2007-05-02 -5.96
2007-05-03 -6.91
2007-05-04 -6.50
2007-05-05 -5.49
2007-05-06 -6.11
2007-05-07 -5.49
2007-05-08 -6.93
2007-05-09 -6.39
2007-05-10 0.89
2007-05-11 -8.05
2007-05-12 -5.93
2007-05-13 -7.29
2007-05-14 -6.38
2007-05-15 -6.24
2007-05-16 -5.24
2007-05-17 -6.11
2007-05-18 -5.36
2007-05-19 -6.32
2007-05-20 -7.40
2007-05-21 -7.15
2007-05-22 -7.16
2007-05-23 -7.81
2007-05-24 -7.34
2007-05-25 -5.13
2007-05-26 -6.74
2007-05-27 -6.88
2007-05-29 -5.77
2007-05-30 -6.29
2007-05-31 -5.42
2007-06-01 -6.31
2007-06-02 -7.00
2007-06-03 -5.38
2007-06-07 -6.50
2007-06-08 -8.52
2007-06-09 -7.31
2007-06-10 -9.03
2007-06-11 -6.09
2007-06-12 -7.65
2007-06-13 -5.75
2007-06-14 -6.17
2007-06-15 -4.68
2007-06-16 -7.02
2007-06-17 -6.57
2007-06-18 -8.16
2007-06-19 -8.50
2007-06-20 -9.14
2007-06-21 -7.78
2007-06-22 -6.55
2007-06-23 -8.21
2007-06-24 -10.04
2007-06-25 -8.32
2007-06-26 -7.89
2007-06-27 -5.93
2007-06-28 -5.22
2007-06-29 -6.17
2007-06-30 -6.82
2007-07-01 -7.52
2007-07-02 -8.82
2007-07-03 -8.78
2007-07-04 -8.52
2007-07-05 -7.94
2007-07-06 -5.77
2007-07-07 -6.74
2007-07-08 -6.63
2007-07-09 -6.91
2007-07-10 -6.55
2007-07-11 -7.24
2007-07-12 -6.85
2007-07-13 -8.51
2007-07-14 -8.86
2007-07-15 -7.36
2007-07-16 -6.55
2007-07-17 -9.08
2007-07-18 -7.87
2007-07-19 -9.08
2007-07-20 -8.18
2007-07-21 -5.99
2007-07-22 -9.18
2007-07-23 -7.51
2007-07-24 -7.95
2007-07-25 -8.61
2007-07-26 -9.52
2007-07-27 -8.81
2007-07-28 -7.89
2007-07-29 -8.61
2007-07-30 -7.58
2007-07-31 -9.29
2007-08-01 -9.10
2007-08-02 -8.48
2007-08-03 -8.21
2007-08-04 -8.15
2007-08-05 -8.30
2007-08-06 -6.99
2007-08-07 -8.31
2007-08-08 -9.06
2007-08-09 -8.08
2007-08-10 -8.39
2007-08-11 -9.73
2007-08-12 -8.75
2007-08-13 -12.24
2007-08-14 -10.78
2007-08-15 -8.05
2007-08-16 -8.36
2007-08-17 -8.44
2007-08-18 -7.92
2007-08-19 -10.23
2007-08-20 -7.63
2007-08-21 -8.68
2007-08-22 -8.76
2007-08-23 -9.32
2007-08-24 -8.74
2007-08-25 -9.38
2007-08-26 -10.02
2007-08-27 -9.59
2007-08-28 -9.51
2007-08-29 -9.34
2007-08-30 -9.76
2007-08-31 -9.57
2007-09-01 -8.66
2007-09-02 -7.91
2007-09-03 -8.93
2007-09-04 -9.07
2007-09-05 -8.00
2007-09-06 -8.59
2007-09-07 -7.67
2007-09-08 -8.66
2007-09-09 -7.90
2007-09-10 -8.92
2007-09-11 -10.23
2007-09-12 -11.75
2007-09-13 -9.35
2007-09-14 -8.39
2007-09-15 -8.40
2007-09-16 -7.39
2007-09-17 -7.50
2007-09-18 -7.59
2007-09-19 -7.88
2007-09-20 -7.91
2007-09-21 -9.34
2007-09-22 -9.80
2007-09-23 -11.03
2007-09-24 -9.95
2007-09-25 -8.01
2007-09-26 -8.99
2007-09-27 -8.36
2007-09-28 -8.94
2007-09-29 -7.85
2007-09-30 -7.25
2007-10-01 -9.27
2007-10-02 -7.13
2007-10-03 -7.12
2007-10-04 -7.99
2007-10-05 -8.89
2007-10-06 -8.83
2007-10-07 -6.67
2007-10-08 -6.69
2007-10-09 -7.68
2007-10-10 -8.93
2007-10-11 -6.63
2007-10-12 -7.33
2007-10-13 -7.51
2007-10-14 -6.95
2007-10-15 -6.93
2007-10-16 -7.89
2007-10-17 -7.66
2007-10-18 -7.83
2007-10-19 -7.27
2007-10-20 -5.97
2007-10-21 -6.88
2007-10-22 -7.48
2007-10-23 -9.17
2007-10-24 -7.49
2007-10-25 -8.75
2007-10-26 -7.89
2007-10-27 -7.92
2007-10-28 -5.95
2007-10-29 -6.82
2007-10-30 -5.40
2007-10-31 -6.34
2007-11-01 -6.91
2007-11-02 -7.99
2007-11-03 -8.15
2007-11-04 -6.97
2007-11-05 -8.77
2007-11-06 -8.30
2007-11-07 -7.73
2007-11-08 -7.84
2007-11-09 -6.75
2007-11-10 -7.96
2007-11-11 -6.38
2007-11-12 -5.80
2007-11-13 -6.84
2007-11-14 -6.52
2007-11-15 -5.72
2007-11-16 -7.31
2007-11-17 -7.33
2007-11-18 -7.90
2007-11-19 -6.77
2007-11-20 -7.87
2007-11-21 -8.09
2007-11-22 -8.20
2007-11-23 -7.30
2007-11-24 -7.47
2007-11-25 -8.95
2007-11-26 -8.65
2007-11-27 -7.79
2007-11-28 -8.42
2007-11-29 -7.79
2007-11-30 -9.51
2007-12-01 -8.96
2007-12-02 -8.76
2007-12-03 -8.41
2007-12-04 -9.54
2007-12-05 -8.89
2007-12-06 -9.01
2007-12-07 -8.30
2007-12-08 -8.18
2007-12-09 -8.67
2007-12-10 -9.03
2007-12-11 -8.13
2007-12-12 -10.45
2007-12-13 -10.21
2007-12-14 -9.63
2007-12-15 -10.06
2007-12-16 -10.71
2007-12-17 -10.22
2007-12-18 -10.29
2007-12-19 -9.94
2007-12-20 -9.55
2007-12-21 -8.07
2007-12-22 -7.75
2007-12-23 -6.99
2007-12-24 -9.31
2007-12-25 -9.76
2007-12-26 -9.59
2007-12-27 -9.75
2007-12-28 -9.79
2007-12-29 -10.21
2007-12-30 -9.01
2007-12-31 -10.20
2008-01-01 -13.36
2008-01-02 -15.14
2008-01-03 -13.00
2008-01-04 -9.31
2008-01-05 -9.99
2008-01-06 -9.22
2008-01-07 -8.39
2008-01-08 -9.25
2008-01-09 -8.84
2008-01-10 -9.08
2008-01-11 -8.39
2008-01-12 -9.03
2008-01-13 -8.10
2008-01-14 -9.80
2008-01-15 -8.26
2008-01-16 -8.45
2008-01-17 -8.60
2008-01-18 -7.82
2008-01-19 -8.07
2008-01-20 -7.61
2008-01-21 -7.09
2008-01-22 -7.44
2008-01-23 -8.63
2008-01-24 -8.29
2008-01-25 -7.76
2008-01-26 -6.93
2008-01-27 -7.99
2008-01-28 -7.99
2008-01-29 -8.13
2008-01-30 -9.03
2008-01-31 -8.54
2008-02-01 -5.80
2008-02-02 -8.66
2008-02-03 -8.05
2008-02-04 -7.02
2008-02-05 -9.12
2008-02-06 -8.45
2008-02-07 -6.97
2008-02-08 -7.71
2008-02-09 -8.35
2008-02-10 -9.00
2008-02-11 -8.82
2008-02-12 -8.51
2008-02-13 -7.84
2008-02-14 -7.29
2008-02-15 -8.40
2008-02-16 -8.20
2008-02-17 -8.45
2008-02-18 -9.52
2008-02-19 -9.33
2008-02-20 -7.81
2008-02-21 -8.03
2008-02-22 -9.11
2008-02-23 -7.76
2008-02-24 -7.07
2008-02-25 -8.14
2008-02-26 -8.83
2008-02-27 -8.76
2008-02-28 -9.10
2008-02-29 -9.60
2008-03-01 -8.40
2008-03-02 -8.43
2008-03-03 -8.60
2008-03-04 -7.81
2008-03-05 -8.65
2008-03-06 -8.84
2008-03-07 -7.80
2008-03-08 -8.12
2008-03-09 -8.11
2008-03-10 -8.18
2008-03-11 -8.11
2008-03-12 -8.06
2008-03-13 -7.57
2008-03-14 -7.15
2008-03-15 -6.30
2008-03-16 -7.29
2008-03-17 -8.12
2008-03-18 -7.35
2008-03-19 -8.20
2008-03-20 -7.81
2008-03-21 -5.86
2008-03-22 -6.89
2008-03-23 -7.17
2008-03-24 -7.81
2008-03-25 -7.23
2008-03-26 -8.41
2008-03-27 -6.15
2008-03-28 -7.52
2008-03-29 -8.37
2008-03-30 -10.13
2008-03-31 -8.24
2008-04-01 -8.84
2008-04-02 -7.97
2008-04-03 -7.95
2008-04-04 -8.06
2008-04-05 -7.51
2008-04-06 -7.67
2008-04-07 -7.26
2008-04-08 -7.72
2008-04-09 -6.87
2008-04-10 -7.31
2008-04-11 -6.50
2008-04-12 -6.08
2008-04-13 -6.50
2008-04-14 -6.90
2008-04-15 -8.03
2008-04-16 -7.01
2008-04-17 -7.90
2008-04-18 -7.68
2008-04-19 -8.01
2008-04-20 -8.38
2008-04-21 -9.07
2008-04-22 -8.40
2008-04-23 -7.97
2008-04-24 -7.82
2008-04-25 -6.87
2008-04-26 -7.17
2008-04-27 -7.89
2008-04-28 -5.68
2008-04-29 -9.34
2008-04-30 -8.73
2008-05-01 -8.95
2008-05-02 -8.40
2008-05-03 -10.17
2008-05-04 -6.13
2008-05-05 -6.73
2008-05-06 -6.86
2008-05-07 -7.69
2008-05-08 -8.64
2008-05-09 -9.01
2008-05-10 -9.74
2008-05-11 -10.51
2008-05-12 -8.08
2008-05-13 -9.29
2008-05-14 -7.21
2008-05-15 -7.23
2008-05-16 -10.14
2008-05-17 -8.87
2008-05-18 -8.99
2008-05-19 -8.34
2008-05-20 -7.68
2008-05-21 -6.12
2008-05-22 -7.84
2008-05-23 -7.41
2008-05-24 -9.62
2008-05-25 -8.80
2008-05-26 -9.10
2008-05-27 -8.72
2008-05-28 -9.00
2008-05-29 -8.43
2008-05-30 -8.91
2008-05-31 -10.23
2008-06-02 -7.85
2008-06-03 -9.88
2008-06-04 -9.08
2008-06-05 -8.68
2008-06-06 -6.92
2008-06-07 -8.59
2008-06-08 -9.14
2008-06-09 -11.89
2008-06-10 -10.14
2008-06-11 -10.28
2008-06-12 -10.10
2008-06-13 -9.90
2008-06-14 -8.77
2008-06-15 -11.85
2008-06-16 -10.87
2008-06-17 -10.62
2008-06-18 -9.98
2008-06-19 -8.71
2008-06-20 -9.22
2008-06-21 -8.91
2008-06-22 -8.72
2008-06-23 -10.41
2008-06-24 -11.30
2008-06-25 -12.04
2008-06-26 -11.36
2008-06-27 -11.78
2008-06-28 -8.38
2008-06-29 -7.87
2008-06-30 -7.93
2008-07-01 -10.57
2008-07-02 -10.90
2008-07-03 -10.48
2008-07-04 -9.07
2008-07-05 -10.41
2008-07-06 -10.78
2008-07-07 -11.22
2008-07-08 -10.30
2008-07-09 -9.45
2008-07-10 -11.88
2008-07-11 -12.22
2008-07-12 -10.34
2008-07-13 -12.03
2008-07-14 -10.97
2008-07-15 -9.91
2008-07-16 -11.68
2008-07-17 -9.82
2008-07-18 -11.24
2008-07-19 -10.03
2008-07-20 -11.17
2008-07-21 -10.57
2008-07-22 -9.50
2008-07-23 -8.65
2008-07-24 -10.21
2008-07-25 -11.63
2008-07-26 -9.54
2008-07-27 -11.05
2008-07-28 -10.65
2008-07-29 -13.09
2008-07-30 -11.85
2008-07-31 -12.39
2008-08-01 -12.22
2008-08-02 -11.18
2008-08-03 -10.79
2008-08-04 -10.54
2008-08-05 -10.26
2008-08-06 -11.72
2008-08-07 -11.67
2008-08-08 -13.18
2008-08-09 -10.41
2008-08-10 -11.87
2008-08-11 -12.97
2008-08-12 -11.69
2008-08-13 -13.30
2008-08-14 -9.61
2008-08-15 -10.90
2008-08-16 -10.29
2008-08-17 -10.54
2008-08-18 -9.62
2008-08-19 -9.94
2008-08-20 -10.93
2008-08-21 -11.16
2008-08-22 -9.43
2008-08-23 -10.41
2008-08-24 -10.67
2008-08-27 -8.79
2008-08-28 -10.20
2008-08-29 -9.80
2008-08-30 -10.23
2008-08-31 -10.40
2008-09-01 -10.20
2008-09-02 -10.10
2008-09-03 -11.40
2008-09-04 -9.87
2008-09-05 -9.24
2008-09-06 -11.24
2008-09-07 -10.81
2008-09-08 -9.46
2008-09-09 -11.75
2008-09-10 -10.01
2008-09-11 -9.33
2008-09-12 -10.49
2008-09-13 -9.42
2008-09-14 -10.59
2008-09-15 -9.89
2008-09-16 -9.65
2008-09-17 -10.61
2008-09-18 -10.86
2008-09-19 -9.78
2008-09-20 -12.14
2008-09-21 -10.62
2008-09-22 -10.85
2008-09-23 -10.05
2008-09-24 -10.45
2008-09-25 -10.24
2008-09-26 -9.17
2008-09-27 -10.98
2008-09-28 -9.48
2008-09-29 -9.24
2008-09-30 -10.63
2008-10-01 -10.74
2008-10-02 -9.17
2008-10-03 -9.50
2008-10-04 -9.32
2008-10-05 -9.55
2008-10-06 -8.55
2008-10-07 -8.26
2008-10-08 -9.22
2008-10-09 -9.69
2008-10-10 -9.58
2008-10-11 -9.61
2008-10-12 -8.85
2008-10-13 -8.16
2008-10-14 -9.28
2008-10-15 -8.27
2008-10-16 -10.28
2008-10-17 -9.48
2008-10-18 -8.50
2008-10-19 -9.47
2008-10-20 -8.85
2008-10-21 -10.28
2008-10-22 -9.92
2008-10-23 -9.63
2008-10-24 -7.73
2008-10-25 -9.48
2008-10-26 -10.44
2008-10-27 -8.80
2008-10-28 -11.05
2008-10-29 -10.99
2008-10-30 -10.43
2008-10-31 -11.12
2008-11-01 -9.74
2008-11-02 -10.27
2008-11-03 -9.24
2008-11-04 -10.52
2008-11-06 -9.51
2008-11-07 -10.72
2008-11-08 -9.39
2008-11-09 -10.11
2008-11-10 -9.12
2008-11-11 -10.16
2008-11-12 -10.08
2008-11-13 -9.38
2008-11-14 -8.86
2008-11-15 -9.51
2008-11-16 -9.66
2008-11-17 -9.98
2008-11-18 -8.21
2008-11-19 -7.85
2008-11-20 -8.35
2008-11-21 -9.42
2008-11-22 -9.43
2008-11-23 -9.13
2008-11-24 -9.30
2008-11-25 -9.47
2008-11-26 -10.55
2008-11-27 -9.30
2008-11-28 -9.30
2008-11-29 -9.78
2008-11-30 -8.80
2008-12-01 -8.96
2008-12-02 -10.13
2008-12-03 -10.97
2008-12-04 -10.92
2008-12-05 -10.12
2008-12-06 -9.72
2008-12-07 -10.40
2008-12-08 -8.79
2008-12-09 -9.24
2008-12-10 -8.50
2008-12-11 -9.31
2008-12-12 -11.29
2008-12-13 -9.28
2008-12-14 -9.19
2008-12-15 -9.23
2008-12-16 -9.81
2008-12-17 -10.94
2008-12-18 -10.11
2008-12-19 -10.10
2008-12-20 -10.42
2008-12-21 -9.20
2008-12-22 -9.95
2008-12-23 -9.62
2008-12-24 -9.83
2008-12-25 -9.72
2008-12-26 -9.06
2008-12-27 -9.74
2008-12-28 -10.68
2008-12-29 -9.71
2008-12-30 -10.05
2009-01-01 -10.24
2009-01-02 -9.84
2009-01-03 -11.69
2009-01-04 -9.53
2009-01-05 -10.55
2009-01-06 -9.21
2009-01-07 -9.36
2009-01-08 -10.74
2009-01-09 -10.37
2009-01-10 -11.72
2009-01-11 -11.24
2009-01-12 -11.48
2009-01-13 -11.42
2009-01-14 -11.66
2009-01-15 -10.37
2009-01-16 -11.27
2009-01-17 -10.23
2009-01-18 -8.77
2009-01-19 -10.67
2009-01-20 -10.52
2009-01-21 -9.22
2009-01-22 -11.49
2009-01-23 -9.51
2009-01-24 -9.19
2009-01-25 -9.45
2009-01-26 -8.11
2009-01-27 -9.37
2009-01-28 -9.02
2009-01-29 -10.35
2009-01-30 -9.81
2009-01-31 -8.67
2009-02-01 -9.58
2009-02-02 -8.85
2009-02-03 -10.02
2009-02-04 -10.37
2009-02-05 -9.28
2009-02-06 -10.48
2009-02-07 -9.63
2009-02-08 -9.33
2009-02-09 -9.90
2009-02-10 -9.24
2009-02-11 -9.88
2009-02-12 -8.35
2009-02-13 -8.16
2009-02-14 -9.42
2009-02-15 -9.52
2009-02-16 -10.29
2009-02-17 -9.77
2009-02-18 -9.78
2009-02-19 -8.36
2009-02-20 -9.76
2009-02-21 -9.54
2009-02-22 -10.61
2009-02-23 -10.10
2009-02-24 -10.73
2009-02-25 -9.93
2009-02-26 -10.20
2009-02-27 -8.89
2009-02-28 -8.89
2009-03-01 -10.68
2009-03-02 -9.94
2009-03-03 -10.27
2009-03-04 -9.63
2009-03-05 -8.63
2009-03-06 -9.51
2009-03-07 -9.71
2009-03-08 -9.09
2009-03-09 -10.83
2009-03-10 -8.38
2009-03-11 -9.37
2009-03-12 -8.40
2009-03-13 -9.62
2009-03-14 -9.08
2009-03-15 -9.43
2009-03-16 -8.73
2009-03-17 -9.19
2009-03-18 -9.47
2009-03-19 -9.26
2009-03-20 -10.02
2009-03-21 -10.01
2009-03-22 -9.46
2009-03-23 -8.58
2009-03-24 -10.21
2009-03-25 -8.13
2009-03-26 -8.16
2009-03-27 -9.33
2009-03-28 -8.84
2009-03-29 -10.54
2009-03-30 -9.96
2009-03-31 -10.43
2009-04-01 -11.07
2009-04-02 -10.20
2009-04-03 -11.05
2009-04-04 -9.57
2009-04-05 -10.14
2009-04-06 -9.48
2009-04-07 -11.00
2009-04-08 -9.41
2009-04-09 -11.09
2009-04-10 -9.82
2009-04-11 -10.40
2009-04-12 -10.15
2009-04-13 -9.96
2009-04-14 -9.33
2009-04-15 -10.64
2009-04-16 -9.14
2009-04-17 -8.91
2009-04-18 -9.49
2009-04-19 -10.03
2009-04-20 -10.65
2009-04-21 -12.41
2009-04-22 -10.96
2009-04-23 -11.20
2009-04-24 -11.38
2009-04-25 -10.30
2009-04-26 -10.97
2009-04-27 -9.93
2009-04-28 -9.86
2009-05-01 -11.44
2009-05-02 -10.49
2009-05-03 -10.12
2009-05-04 -9.18
2009-05-05 -10.13
2009-05-06 -10.69
2009-05-07 -11.77
2009-05-08 -10.57
2009-05-09 -10.04
2009-05-10 -13.10
2009-05-11 -12.53
2009-05-12 -11.90
2009-05-13 -10.74
2009-05-14 -12.25
2009-05-15 -10.98
2009-05-16 -12.90
2009-05-17 -13.39
2009-05-18 -11.76
2009-05-19 -10.72
2009-05-20 -12.40
2009-05-21 -14.33
2009-05-22 -12.74
2009-05-23 -12.57
2009-05-24 -11.93
2009-05-25 -10.83
2009-05-26 -10.77
2009-05-27 -11.57
2009-05-28 -10.86
2009-05-29 -11.49
2009-05-30 -13.08
2009-05-31 -11.72
2009-06-01 -11.57
2009-06-02 -12.80
2009-06-03 -12.49
2009-06-04 -11.90
2009-06-05 -11.10
2009-06-06 -9.93
2009-06-07 -11.67
2009-06-08 -10.66
2009-06-09 -12.70
2009-06-10 -12.25
2009-06-11 -12.36
2009-06-12 -12.07
2009-06-13 -11.19
2009-06-14 -12.93
2009-06-15 -11.09
2009-06-16 -11.38
2009-06-17 -11.20
2009-06-18 -11.38
2009-06-19 -10.91
2009-06-20 -11.13
2009-06-21 -12.42
2009-06-22 -12.30
2009-06-23 -12.76
2009-06-24 -10.71
2009-06-25 -11.00
2009-06-26 -11.38
2009-06-27 -12.91
2009-06-28 -13.45
2009-06-29 -13.57
2009-06-30 -14.50
2009-07-01 -12.47
2009-07-02 -11.65
2009-07-03 -12.18
2009-07-04 -13.22
2009-07-05 -12.33
2009-07-06 -12.21
2009-07-07 -9.20
2009-07-08 -12.51
2009-07-09 -11.99
2009-07-10 -12.33
2009-07-11 -13.67
2009-07-12 -12.11
2009-07-13 -11.86
2009-07-14 -10.19
2009-07-15 -10.69
2009-07-16 -7.43
2009-07-17 -11.28
2009-07-18 -10.14
2009-07-19 -11.28
2009-07-20 -9.46
2009-07-21 -10.74
2009-07-22 -14.46
2009-07-23 -12.49
2009-07-24 -11.82
2009-07-25 -12.14
2009-07-26 -11.21
2009-07-27 -10.10
2009-07-28 -12.11
2009-07-29 -11.75
2009-07-30 -10.22
2009-07-31 -9.77
2009-08-01 -12.71
2009-08-02 -12.16
2009-08-03 -11.31
2009-08-04 -10.07
2009-08-05 -10.51
2009-08-06 -13.15
2009-08-07 -11.07
2009-08-08 -11.27
2009-08-09 -9.45
2009-08-10 -10.59
2009-08-11 -11.83
2009-08-12 -11.03
2009-08-13 -10.64
2009-08-14 -10.49
2009-08-15 -10.55
2009-08-16 -11.27
2009-08-17 -11.44
2009-08-18 -11.71
2009-08-19 -10.01
2009-08-20 -10.27
2009-08-21 -10.02
2009-08-22 -12.72
2009-08-23 -9.67
2009-08-24 -10.85
2009-08-25 -11.95
2009-08-26 -10.97
2009-08-27 -10.74
2009-08-28 -12.02
2009-08-29 -10.16
2009-08-30 -11.32
2009-08-31 -9.90
2009-09-01 -11.47
2009-09-02 -11.23
2009-09-03 -9.54
2009-09-04 -11.63
2009-09-05 -12.10
2009-09-06 -10.33
2009-09-07 -11.10
2009-09-08 -11.15
2009-09-09 -10.07
2009-09-10 -10.76
2009-09-11 -10.04
2009-09-12 -10.53
2009-09-13 -9.87
2009-09-14 -12.47
2009-09-15 -9.36
2009-09-16 -9.87
2009-09-17 -9.69
2009-09-18 -10.32
2009-09-19 -10.49
2009-09-20 -9.00
2009-09-21 -9.60
2009-09-22 -9.43
2009-09-23 -8.53
2009-09-24 -9.68
2009-09-25 -9.27
2009-09-26 -9.86
2009-09-27 -10.04
2009-09-28 -9.39
2009-09-29 -9.86
2009-09-30 -9.10
2009-10-01 -10.78
2009-10-02 -9.06
2009-10-03 -10.08
2009-10-04 -10.54
2009-10-05 -9.75
2009-10-06 -10.24
2009-10-07 -9.55
2009-10-08 -10.45
2009-10-09 -10.33
2009-10-10 -11.12
2009-10-11 -11.83
2009-10-12 -10.79
2009-10-13 -11.20
2009-10-14 -11.01
2009-10-15 -10.81
2009-10-16 -10.66
2009-10-17 -11.36
2009-10-19 -12.05
2009-10-20 -11.50
2009-10-21 -10.24
2009-10-22 -10.19
2009-10-23 -8.99
2009-10-24 -10.63
2009-10-25 -11.37
2009-10-26 -10.78
2009-10-27 -9.60
2009-10-28 -10.22
2009-10-29 -10.61
2009-10-30 -11.22
2009-10-31 -12.79
2009-11-01 -11.15
2009-11-02 -11.02
2009-11-03 -9.03
2009-11-04 -8.95
2009-11-05 -9.76
2009-11-06 -9.95
2009-11-07 -9.75
2009-11-08 -9.85
2009-11-09 -10.89
2009-11-10 -10.47
2009-11-11 -10.41
2009-11-12 -10.40
2009-11-13 -11.87
2009-11-14 -11.16
2009-11-15 -10.52
2009-11-16 -13.66
2009-11-17 -13.73
2009-11-18 -14.13
2009-11-19 -13.55
2009-11-20 -12.84
2009-11-21 -10.32
2009-11-22 -9.61
2009-11-23 -9.54
2009-11-24 -10.47
2009-11-25 -9.94
2009-11-26 -9.90
2009-11-27 -10.92
2009-11-28 -11.11
2009-11-29 -10.98
2009-11-30 -12.08
2009-12-01 -10.79
2009-12-02 -10.39
2009-12-03 -10.44
2009-12-04 -11.08
2009-12-05 -9.99
2009-12-06 -12.27
2009-12-07 -10.86
2009-12-08 -10.69
2009-12-09 -9.95
2009-12-10 -10.61
2009-12-11 -11.59
2009-12-12 -11.11
2009-12-13 -10.70
2009-12-14 -10.95
2009-12-15 -12.18
2009-12-16 -11.69
2009-12-17 -11.30
2009-12-18 -12.04
2009-12-19 -12.39
2009-12-20 -11.67
2009-12-21 -10.22
2009-12-22 -10.67
2009-12-23 -10.59
2009-12-24 -11.44
2009-12-25 -11.16
2009-12-26 -10.14
2009-12-27 -11.22
2009-12-28 -11.87
2009-12-29 -12.93
2009-12-30 -13.25
2009-12-31 -12.08
2010-01-01 -13.76
2010-01-02 -13.84
2010-01-03 -14.94
2010-01-04 -14.72
2010-01-05 -13.72
2010-01-06 -13.86
2010-01-07 -15.01
2010-01-08 -14.19
2010-01-09 -15.69
2010-01-10 -15.87
2010-01-11 -15.76
2010-01-12 -13.91
2010-01-13 -13.39
2010-01-14 -14.85
2010-01-15 -14.33
2010-01-16 -13.57
2010-01-17 -13.19
2010-01-18 -12.73
2010-01-19 -13.61
2010-01-20 -13.32
2010-01-21 -13.10
2010-01-22 -12.07
2010-01-23 -11.31
2010-01-24 -11.63
2010-01-25 -10.81
2010-01-26 -13.12
2010-01-27 -12.69
2010-01-28 -11.93
2010-01-29 -11.09
2010-01-30 -10.97
2010-01-31 -11.76
2010-02-01 -11.20
2010-02-02 -11.78
2010-02-03 -10.67
2010-02-04 -11.58
2010-02-05 -11.42
2010-02-06 -11.56
2010-02-07 -11.70
2010-02-08 -12.27
2010-02-09 -11.95
2010-02-10 -11.21
2010-02-11 -11.44
2010-02-12 -11.44
2010-02-13 -11.16
2010-02-14 -11.59
2010-02-15 -11.92
2010-02-16 -10.95
2010-02-17 -10.84
2010-02-18 -11.00
2010-02-19 -10.11
2010-02-20 -9.69
2010-02-21 -9.23
2010-02-22 -10.62
2010-02-24 -11.96
2010-02-25 -12.37
2010-02-26 -12.20
2010-02-27 -11.99
2010-02-28 -11.05
2010-03-01 -10.16
2010-03-02 -9.37
2010-03-03 -9.22
2010-03-04 -9.97
2010-03-05 -13.17
2010-03-06 -13.00
2010-03-07 -11.40
2010-03-08 -10.96
2010-03-09 -9.37
2010-03-10 -9.63
2010-03-11 -9.23
2010-03-12 -11.40
2010-03-13 -10.97
2010-03-14 -9.83
2010-03-15 -9.69
2010-03-16 -4.96
2010-03-17 -6.88
2010-03-18 -8.51
2010-03-19 -9.88
2010-03-20 -9.63
2010-03-21 -9.26
2010-03-22 -9.69
2010-03-23 -10.57
2010-03-24 -10.57
2010-03-25 -11.36
2010-03-26 -10.12
2010-03-27 -9.38
2010-03-28 -10.54
2010-03-29 -10.91
2010-03-30 -10.44
2010-03-31 -10.75
2010-04-01 -9.73
2010-04-02 -10.84
2010-04-03 -10.62
2010-04-04 -11.18
2010-04-05 -10.58
2010-04-06 -9.07
2010-04-07 -9.83
2010-04-08 -10.84
2010-04-09 -11.30
2010-04-10 -11.32
2010-04-11 -10.96
2010-04-12 -10.93
2010-04-13 -11.95
2010-04-14 -10.91
2010-04-15 -12.24
2010-04-16 -10.34
2010-04-17 -10.91
2010-04-18 -11.17
2010-04-19 -11.85
2010-04-20 -11.70
2010-04-21 -11.79
2010-04-22 -11.48
2010-04-23 -11.42
2010-04-24 -10.94
2010-04-25 -11.40
2010-04-26 -9.70
2010-04-27 -10.96
2010-04-28 -12.30
2010-04-29 -11.45
2010-04-30 -10.47
2010-05-01 -10.03
2010-05-02 -10.02
2010-05-03 -11.18
2010-05-05 -11.15
2010-05-06 -11.96
2010-05-07 -10.40
2010-05-08 -10.43
2010-05-09 -11.09
2010-05-10 -10.39
2010-05-11 -11.57
2010-05-12 -12.29
2010-05-13 -11.15
2010-05-14 -11.19
2010-05-15 -11.84
2010-05-16 -9.44
2010-05-17 -10.76
2010-05-18 -11.29
2010-05-19 -9.85
2010-05-20 -12.10
2010-05-21 -11.37
2010-05-22 -11.12
2010-05-23 -10.07
2010-05-24 -11.67
2010-05-25 -11.25
2010-05-26 -11.81
2010-05-27 -12.11
2010-05-28 -11.87
2010-05-29 -11.81
2010-05-30 -12.74
2010-05-31 -11.26
2010-06-01 -12.13
2010-06-02 -11.63
2010-06-03 -12.92
2010-06-04 -12.87
2010-06-05 -11.18
2010-06-06 -11.73
2010-06-07 -11.75
2010-06-08 -12.09
2010-06-09 -12.48
2010-06-10 -12.71
2010-06-11 -13.82
2010-06-12 -12.33
2010-06-13 -12.72
2010-06-14 -12.66
2010-06-15 -13.64
2010-06-16 -13.59
2010-06-17 -12.87
2010-06-18 -13.09
2010-06-19 -14.14
2010-06-20 -13.30
2010-06-21 -11.71
2010-06-22 -13.39
2010-06-23 -13.89
2010-06-24 -13.87
2010-06-25 -11.45
2010-06-26 -14.66
2010-06-27 -13.10
2010-06-28 -15.19
2010-06-29 -14.76
2010-06-30 -13.79
2010-07-01 -16.17
2010-07-02 -14.72
2010-07-03 -14.53
2010-07-04 -13.25
2010-07-05 -14.16
2010-07-06 -14.97
2010-07-07 -13.45
2010-07-08 -14.15
2010-07-09 -15.30
2010-07-10 -14.58
2010-07-11 -12.68
2010-07-12 -13.86
2010-07-13 -13.65
2010-07-14 -13.55
2010-07-15 -13.06
2010-07-16 -14.71
2010-07-17 -13.21
2010-07-18 -14.37
2010-07-19 -13.07
